cid,sim_content,sim_comment,word_count,duplicate_word_ratio,no_of_sentences,length_of_comment,num_of_punctuations,is_period_sequence,stop_word_ratio,post_coment_gap,black_word_count,is_link,is_youtube_link,is_number,comment_duplication
Ugzk2UYnCSSRR-7E9Z94AaABAg,0.3178302587404732,0.29422653450282454,10,0.0,1,56,0,0,0.1,883.0,0.3,0,0,0,0
UgxLiqH9uFqkhWdl1y54AaABAg,0.040630393546366536,0.043521252792879106,3,0.0,1,14,0,0,0.0,807.0,0.0,0,0,0,0
Ugzja8kCa0y5XLP36YB4AaABAg,0.06595216419179185,0.10555201079131916,2,0.0,1,8,0,0,0.0,805.0,0.0,0,0,0,0
UgzlGSvOtKjZPYhV4_p4AaABAg,0.2560717941201346,0.27888579158317733,12,0.0,1,61,0,0,0.0,758.0,0.16666666666666666,0,0,0,0.13426828270023605
UgxSY7XnGldsM8DEA0B4AaABAg,0.3257423040441288,0.2908917942250465,10,0.0,1,51,0,0,0.1,703.0,0.1,0,0,0,0.0394838292201278
UgyjwWA-JD6BS4ARvkp4AaABAg,0.1573739308073002,0.18189677405388394,10,0.0,1,56,0,0,0.1,931.0,0.3,0,0,0,0
UgzVjPBvM_oWWO0Wikt4AaABAg,0.3077935959892903,0.25563568841964324,10,0.0,1,44,0,0,0.0,637.0,0.2,0,0,0,0.04527779262172821
UgygNQYYyS-2LblavCx4AaABAg,0.16765574386416637,0.17345753178437273,5,0.0,1,30,0,0,0.0,615.0,0.0,0,0,0,0
Ugy8vKZdhYfIRyiw25J4AaABAg,0.2678578039354592,0.22930126601560005,8,0.0,1,42,0,0,0.0,599.0,0.125,0,0,0,0.13426828270023605
UgykndR4oQAICHMdnJp4AaABAg,0.19902716562688508,0.15190316007477486,7,0.0,1,35,0,0,0.0,569.0,0.14285714285714285,0,0,0,0.1129356685365444
UgwQXXfgi8UGhAJRDMR4AaABAg,0.0327228446043596,0.044485314999874494,1,0.0,1,8,0,0,0.0,560.0,0.0,0,0,0,0
UgxIL1RoH7n-AHSwipV4AaABAg,0.14420626100453904,0.19197938047873198,9,0.0,1,45,0,0,0.0,546.0,0.0,0,0,0,0.03583623205091115
UgwYa-kXPXavUjYuMLh4AaABAg,0.2925984873407525,0.31547313888121986,32,0.09375,3,195,1,1,0.0,542.0,0.03125,0,0,0,0.044012334664047505
UgweYUIhgcHkFWS7jbl4AaABAg,0.18463106820051695,0.21383999917754645,7,0.0,1,31,1,0,0.0,458.0,0.14285714285714285,0,0,0,0
UgzoqqtdGBEGP7BnPIh4AaABAg,0.29068963625682814,0.2601883501365216,6,0.0,1,30,0,0,0.0,376.0,0.16666666666666666,0,0,0,0
Ugz5zGSLYQY_JQXvpw94AaABAg,0.0,0.11687631220663192,1,0.0,1,6,0,0,0.0,365.0,0.0,0,0,0,0
UgzpjDXtvef44UzQDmB4AaABAg,0.14371807994297917,0.1901810042451424,2,0.0,1,13,0,0,0.0,345.0,0.0,0,0,0,0
UgzPM8gZr-oxPBaZm894AaABAg,0.07300368849309664,0.07774208049313051,1,0.0,1,5,0,0,0.0,290.0,0.0,0,0,0,0
Ugw5aTau9iDMX0Ec-pZ4AaABAg,0.20631807804714256,0.17206372825009325,6,0.0,1,32,0,1,0.0,240.0,0.16666666666666666,0,0,0,0
UgyqLCewJ3aqaNgWa_B4AaABAg,0.26110628920718293,0.20967115518155424,5,0.0,1,26,0,0,0.0,219.0,0.0,0,0,0,0
UgzV_JWtXA12U8ynX5V4AaABAg,0.21622284412655926,0.24885834025151796,27,0.11111111111111116,1,153,1,0,0.0,216.0,0.0,0,0,0,0
Ugx4_OvPFZoNIq-I9vJ4AaABAg,0.008230004270800792,0.03209005384116724,2,0.0,1,11,0,0,0.0,160.0,0.0,0,0,0,0
UgxTbeZRaXJNrC9MKql4AaABAg,0.08896944930391443,0.15409350667349642,8,0.0,1,43,5,0,0.0,157.0,0.0,0,0,0,0.028525407630491443
UgxOxBT-6JmThKL6B-p4AaABAg,0.38374040499721185,0.3843724492817714,12,0.0,1,71,0,0,0.0,152.0,0.25,0,0,0,0
Ugyg6qrP-8SpxGi9z9t4AaABAg,0.0873922197020963,0.10565424327206646,5,0.0,1,24,1,0,0.0,106.0,0.0,0,0,0,0
UgzcV9ujra8cDonwKzR4AaABAg,0.24788940629418826,0.24543433355038055,9,0.0,1,52,0,0,0.0,104.0,0.1111111111111111,0,0,0,0
UgyJcy905a0EdBdCabp4AaABAg,0.114481510875344,0.15396897432020126,8,0.0,1,38,0,0,0.0,103.0,0.25,0,0,0,0
UgxOBbX1fTJRQ6ku5s14AaABAg,0.0,0.008852263142297126,1,0.0,1,4,0,0,0.0,100.0,0.0,0,0,0,0
UgyWYlFNXbi5XjI3WVJ4AaABAg,0.1473208958592952,0.16476956333429052,9,0.0,1,43,0,0,0.1111111111111111,92.0,0.0,0,0,0,0
UgxZfVo3wETDj_f8Kah4AaABAg,0.1552650023792471,0.17622688581395587,6,0.0,1,28,0,0,0.0,81.0,0.16666666666666666,0,0,0,0
Ugz5Y4GI0gfyGVfUJgp4AaABAg,0.006846445742043678,0.11819759854117062,2,0.0,1,9,0,0,0.0,77.0,0.0,0,0,0,0
UgzudwAuYhaW6agI9uV4AaABAg,0.10380439323740767,0.13125923727371697,9,0.0,1,44,0,0,0.0,75.0,0.0,0,0,0,0
Ugz_h97lA_OPw2uu9MZ4AaABAg,0.008381334979723449,0.12329840610250226,1,0.0,1,3,0,0,0.0,70.0,0.0,0,0,0,0
UgxmHKhUpyVBdimlVcV4AaABAg,0.07892811218484505,0.07576445212666223,2,0.0,1,11,0,0,0.0,68.0,0.0,0,0,0,0
UgzxzyC3Qino2m9MpSp4AaABAg,0.0,0.0,0,1.0,1,0,0,1,0.0,57.0,0.0,0,0,0,0
Ugz5vv0nD2oiWvTNxpp4AaABAg,0.11779472814156197,0.1915839479779582,3,0.0,1,16,0,0,0.3333333333333333,57.0,0.0,0,0,0,0.0
UgzZfc15i_2ucrqsFBt4AaABAg,0.008381334979723449,0.12329840610250226,1,0.0,1,3,0,0,0.0,54.0,0.0,0,0,0,0
